source_id,name,title,season,year,published_date,modified_date,source_url
161211,Better Late Than Single,Better Late Than Single S02 (Episode 9 & 10 Added) | Korean Tv Series,2,,2026-07-08T10:08:22,2026-07-29T16:24:16,https://thenkiri.com/better-late-than-single-s02-complete-korean-tv-series/
161180,Better Late Than Single,Better Late Than Single S01 (Complete) | Korean Tv Series,1,,2026-07-08T09:19:27,2026-07-08T14:20:15,https://thenkiri.com/better-late-than-single-s01-complete-korean-tv-series/
152283,Doctor Sin,Doctor Sin (Complete) | Korean Drama,1,,2026-03-15T07:21:11,2026-05-03T17:26:32,https://thenkiri.com/doctor-sin-complete-korean-drama/
150706,Tides of Love,Tides of Love S02 (Episode 8 Added ) | Korean Drama,2,,2026-02-20T18:05:08,2026-03-26T07:50:22,https://thenkiri.com/tides-of-love-s02-complete-korean-drama/
148480,My Korean Boyfriend,My Korean Boyfriend S01 (Complete) | TV Series,1,,2026-01-08T14:36:23,2026-01-08T14:36:23,https://thenkiri.com/my-korean-boyfriend-s01-complete-tv-series/
147790,Bel Ami,Bel Ami S01 (Complete) | Korean Drama,1,,2025-12-19T13:40:35,2025-12-19T13:40:35,https://thenkiri.com/bel-ami-s01-complete-korean-drama/
147706,Pumpkin Time,Pumpkin Time S01 (Complete) | Korean Drama,1,,2025-12-18T07:49:12,2025-12-18T07:49:12,https://thenkiri.com/pumpkin-time-s01-complete-korean-drama/
144701,Hwang Jin Yi aka Hwangjini,Hwang Jin Yi aka Hwangjini S01 (Complete) | Korean Drama,1,,2025-10-24T14:27:39,2025-10-24T14:27:39,https://thenkiri.com/hwang-jin-yi-aka-hwangjini-s01-complete-korean-drama/
144518,"Me too, Flower!","Me too, Flower! S01 (Complete) | Korean Drama",1,,2025-10-23T13:46:32,2025-10-23T13:47:24,https://thenkiri.com/me-too-flower-s01-complete-korean-drama/
144458,1 Percent of Anything,1 Percent of Anything S01 (Complete) | Korean Drama,1,,2025-10-22T18:54:22,2025-10-22T18:54:22,https://thenkiri.com/1-percent-of-anything-s01-complete-korean-drama/
143559,The Story of Bihyung: Enchanted Master of the Goblin,The Story of Bihyung: Enchanted Master of the Goblin S01 (Complete) | Korean Drama,1,,2025-10-11T11:46:58,2025-11-07T15:57:40,https://thenkiri.com/the-story-of-bihyung-enchanted-master-of-the-goblin-s01-complete-korean-drama/
142430,Walking on Ice,Walking on Ice S01 (Complete) | Korean Drama,1,,2025-09-20T17:30:44,2025-10-26T16:22:19,https://thenkiri.com/walking-on-ice-s01-complete-korean-drama/
141808,Queen Mantis,Queen Mantis S01 (Episode 8 Added) | Korean Drama,1,,2025-09-05T17:10:27,2025-09-27T17:06:37,https://thenkiri.com/queen-mantis-s01-complete-korean-drama/
141232,"Bon Appétit, Your Majesty","Bon Appétit, Your Majesty S01 (Complete) | Korean Drama",1,,2025-08-23T16:27:48,2025-09-29T16:48:37,https://thenkiri.com/bon-appetit-your-majesty-s01-complete-korean-drama/
141005,My Troublesome Star,My Troublesome Star S01 (Complete) | Korean Drama,1,,2025-08-18T16:27:33,2025-09-23T20:12:35,https://thenkiri.com/my-troublesome-star-s01-complete-korean-drama/
140457,"Love, Take Two","Love, Take Two S01 (Episode 12 Added) | Korean Drama",1,,2025-08-04T17:55:01,2025-09-09T16:41:14,https://thenkiri.com/love-take-two-s01-complete-korean-drama/
140360,Beyond the Bar,Beyond the Bar S01 (Episode 12 Added) | Korean Drama,1,,2025-08-02T17:31:09,2025-09-07T19:28:19,https://thenkiri.com/beyond-the-bar-s01-complete-korean-drama/
140350,My Lovely Journey,My Lovely Journey S01 (Episode 10 Added) | Korean Drama,1,,2025-08-02T17:07:49,2025-08-31T16:09:33,https://thenkiri.com/my-lovely-journey-s01-complete-korean-drama/
140070,The Winning Try,The Winning Try S01 (Complete) | Korean Drama,1,,2025-07-25T17:44:48,2025-08-30T16:29:54,https://thenkiri.com/the-winning-try-s01-complete-korean-drama/
139876,The Defects,The Defects S01 (Complete) | Korean Drama,1,,2025-07-21T16:25:19,2025-08-12T16:39:04,https://thenkiri.com/the-defects-s01-complete-korean-drama/
139771,The Nice Guy,The Nice Guy S01 (Complete) | Korean Drama,1,,2025-07-18T16:40:47,2025-08-30T07:08:02,https://thenkiri.com/the-nice-guy-s01-complete-korean-drama/
139553,Namju Search,Namju Search (Complete) | Korean Drama,1,,2025-07-14T10:35:03,2025-07-14T10:36:26,https://thenkiri.com/namju-search-complete-korean-drama/
138186,Argon,Argon S01 (Complete) | Korean Drama,1,,2025-06-16T17:56:03,2025-06-16T17:57:40,https://thenkiri.com/argon-s01-complete-korean-drama/
137932,"King of Baking, Kim Tak Goo aka Bread, Love and Dreams","King of Baking, Kim Tak Goo aka Bread, Love and Dreams S01 (Complete) | Korean Drama",1,,2025-06-11T14:07:30,2025-06-11T14:30:32,https://thenkiri.com/king-of-baking-kim-tak-goo-s01-complete-korean-drama/
135014,Weak Hero Class,Weak Hero Class S02 (Complete) | Korean Drama,2,,2025-04-25T14:33:14,2025-04-25T14:33:14,https://thenkiri.com/weak-hero-class-s02-complete-korean-drama/
134500,Somethings is Not Right,Somethings is Not Right S01 (Complete) | Korean Drama,1,,2025-04-16T16:10:30,2025-05-09T07:17:55,https://thenkiri.com/somethings-is-not-right-s01-complete-korean-drama/
133202,Villians Everywhere,Villians Everywhere S01 (Episode 10 – 12 Added) | Korean Drama,1,,2025-03-21T04:36:24,2025-04-25T15:43:41,https://thenkiri.com/villians-everywhere-s01-complete-korean-drama/
131317,Our Chocolate Moments,Our Chocolate Moments S01 (Episode 1 Added) | Korean Drama,1,,2025-02-12T08:34:05,2025-02-12T08:34:05,https://thenkiri.com/our-chocolate-moments-s01-complete-korean-drama/
130013,Unmasked,Unmasked S01 (Complete) | Korean Drama,1,,2025-01-15T11:56:11,2025-02-19T20:14:43,https://thenkiri.com/unmasked-s01-complete-korean-drama/
129798,Motel California,Motel California S01 (Complete) | Korean Drama,1,,2025-01-10T18:56:53,2025-02-15T20:01:24,https://thenkiri.com/motel-california-s01-complete-korean-drama/
129077,Namib,Namib S01 (Complete) | Korean Drama,1,,2024-12-23T16:42:19,2025-01-28T17:25:47,https://thenkiri.com/namib-s01-complete-korean-drama/
126603,KBS Drama Special,KBS Drama Special S01 (Episode 4 & 5 Added) | Korean Drama,1,,2024-12-02T07:48:40,2024-12-11T08:25:03,https://thenkiri.com/kbs-drama-special-s01-complete-korean-drama/
126032,Family Matters,Family Matters S01 (Episode 6 Added) | Korean Drama,1,,2024-11-29T20:26:02,2024-12-27T16:45:31,https://thenkiri.com/family-matters-s01-complete-korean-drama/
